UID,payment_date,amount,YEAR,MONTH,DAY
37992848,2017-12-29 03:13:47,3000,2017,12,29
37992848,2017-12-30 10:39:54,1000,2017,12,30
37992848,2017-05-06 22:21:54,600,2017,5,6
37992848,2017-10-03 03:23:33,30,2017,10,3
37992848,2017-10-03 03:23:33,1000,2017,10,3
37992848,2017-10-04 02:46:33,1000,2017,10,4
37992848,2017-10-04 02:48:43,500,2017,10,4
37992848,2017-11-02 05:10:40,10000,2017,11,2
37992848,2017-03-02 09:12:55,20000,2017,3,2
37992848,2017-03-02 09:13:35,1800,2017,3,2
37992848,2017-03-03 10:17:37,1800,2017,3,3
37992848,2017-03-03 10:18:18,20000,2017,3,3
37992848,2017-03-30 04:17:37,500,2017,3,30
37992848,2017-05-06 22:21:54,10000,2017,5,6
37992848,2017-09-15 04:20:33,2000,2017,9,15
37992848,2017-09-27 01:30:48,5000,2017,9,27
37992848,2017-09-27 01:31:32,2000,2017,9,27
37992848,2017-01-21 03:24:40,5000,2017,1,21
37992848,2017-10-08 05:48:40,600,2017,10,8
37992848,2017-10-08 05:48:40,10000,2017,10,8
37992848,2017-08-18 01:51:33,10000,2017,8,18
37992848,2017-08-18 01:51:33,600,2017,8,18
37992848,2017-08-26 02:26:11,10000,2017,8,26
37992848,2017-08-26 02:26:11,600,2017,8,26
37992848,2017-09-13 06:20:22,10000,2017,9,13
37992848,2017-09-13 06:20:22,600,2017,9,13
6559248,2018-08-09 19:05:26,300,2018,8,9
32950992,2017-09-18 21:40:21,350,2017,9,18
32950992,2017-03-06 04:02:01,300,2017,3,6
32950992,2017-03-13 05:26:30,150,2017,3,13
32950992,2017-04-25 23:13:40,300,2017,4,25
32950992,2018-01-27 03:31:05,350,2018,1,27
32950992,2018-08-12 05:18:36,150,2018,8,12
26650784,2017-10-10 04:11:10,1000,2017,10,10
26650784,2018-09-06 06:18:29,1000,2018,9,6
37632848,2017-01-28 23:51:32,1000,2017,1,28
37632848,2017-01-29 16:58:50,500,2017,1,29
37632848,2017-02-17 22:45:43,500,2017,2,17
37632848,2017-03-09 00:05:52,1000,2017,3,9
37632848,2017-03-15 00:01:49,1000,2017,3,15
37632848,2017-03-28 20:42:06,1000,2017,3,28
37632848,2018-07-02 18:15:15,1000,2018,7,2
37632848,2018-07-11 01:06:16,1000,2018,7,11
37632848,2018-08-10 11:12:35,1000,2018,8,10
37632848,2018-08-11 19:31:54,1000,2018,8,11
37632848,2018-08-22 02:39:17,1000,2018,8,22
37632848,2018-06-09 23:04:49,1000,2018,6,9
37632848,2018-09-19 22:36:49,1000,2018,9,19
37632848,2018-05-16 22:52:12,1000,2018,5,16
37632848,2018-08-16 18:47:51,1000,2018,8,16
37632848,2018-08-16 20:15:52,400,2018,8,16
37632848,2018-08-16 21:29:20,500,2018,8,16
37632848,2018-03-14 22:25:22,1000,2018,3,14
37632848,2018-07-26 21:38:13,1000,2018,7,26
37632848,2018-09-05 20:30:55,1000,2018,9,5
37632848,2018-09-11 20:39:31,1000,2018,9,11
37632848,2018-06-05 19:35:10,1000,2018,6,5
37632848,2018-06-08 18:53:28,1000,2018,6,8
37632848,2018-04-04 18:29:27,1000,2018,4,4
37632848,2018-05-31 21:48:21,1000,2018,5,31
37632848,2018-08-02 18:47:43,1000,2018,8,2
37632848,2018-08-02 19:14:21,1000,2018,8,2
37632848,2018-05-04 21:52:35,1000,2018,5,4
37632848,2018-05-11 22:02:11,1000,2018,5,11
32765584,2017-06-28 03:45:36,150,2017,6,28
32765584,2017-07-11 04:57:18,150,2017,7,11
32765584,2017-08-09 06:06:37,50,2017,8,9
32765584,2017-12-25 06:37:30,50,2017,12,25
32765584,2017-12-26 04:05:29,150,2017,12,26
32765584,2017-11-13 14:34:58,400,2017,11,13
32765584,2018-07-16 05:27:00,90,2018,7,16
32765584,2018-03-23 06:18:47,90,2018,3,23
32765584,2018-09-06 04:46:27,90,2018,9,6
32765584,2018-06-21 03:22:58,90,2018,6,21
32765584,2018-06-27 04:05:21,150,2018,6,27
32765584,2018-08-08 03:53:05,50,2018,8,8
32765584,2018-02-18 04:29:33,150,2018,2,18
32765584,2018-02-12 03:20:46,150,2018,2,12
32765584,2018-03-29 16:24:15,150,2018,3,29
32765584,2018-04-03 04:17:06,150,2018,4,3
32765584,2018-01-18 05:51:31,150,2018,1,18
32765584,2018-06-15 04:34:38,90,2018,6,15
32765584,2018-03-17 05:09:12,90,2018,3,17
32985824,2017-06-09 07:17:34,1000,2017,6,9
32985824,2017-06-10 23:35:15,1000,2017,6,10
32985824,2017-06-11 06:24:00,1000,2017,6,11
32985824,2017-06-15 07:59:09,1000,2017,6,15
32985824,2017-06-17 12:36:50,1000,2017,6,17
32985824,2017-06-24 11:53:56,1000,2017,6,24
32985824,2017-09-02 07:31:36,1000,2017,9,2
32985824,2017-09-11 05:25:39,1000,2017,9,11
32985824,2018-09-15 07:24:15,1000,2018,9,15
32985824,2017-05-08 01:19:10,1000,2017,5,8
32985824,2017-11-03 07:24:52,1000,2017,11,3
32985824,2017-01-14 09:10:56,1000,2017,1,14
32985824,2017-01-14 10:42:03,1000,2017,1,14
32985824,2018-02-01 09:50:11,1000,2018,2,1
32985824,2018-02-02 06:13:05,1000,2018,2,2
32985824,2017-04-23 00:56:06,1000,2017,4,23
32985824,2017-05-01 11:47:34,1000,2017,5,1
32985824,2017-05-02 05:55:22,1000,2017,5,2
32985824,2017-05-04 05:26:34,1000,2017,5,4
32985824,2017-05-07 01:09:28,1000,2017,5,7
32985824,2017-05-07 12:14:08,1000,2017,5,7
32985824,2017-04-06 09:08:43,1000,2017,4,6
32985824,2017-04-07 05:55:25,1000,2017,4,7
32985824,2017-04-09 05:08:44,1000,2017,4,9
32985824,2017-04-10 09:55:43,1000,2017,4,10
32985824,2017-04-11 05:09:01,1000,2017,4,11
32985824,2017-04-19 07:19:36,1000,2017,4,19
32985824,2017-03-19 11:53:56,1000,2017,3,19
32985824,2017-03-21 05:35:20,1000,2017,3,21
32985824,2017-03-21 06:16:56,1000,2017,3,21
32985824,2017-03-22 05:35:20,1000,2017,3,22
32985824,2017-04-02 07:54:26,1000,2017,4,2
32985824,2017-04-04 11:36:09,1000,2017,4,4
32985824,2017-02-25 11:59:11,1000,2017,2,25
32985824,2017-03-01 00:40:50,1000,2017,3,1
32985824,2017-03-01 00:52:44,1000,2017,3,1
32985824,2017-03-01 09:17:52,1000,2017,3,1
32985824,2017-03-02 05:59:46,1000,2017,3,2
32985824,2017-03-03 05:16:24,1000,2017,3,3
32985824,2017-10-03 05:27:50,1000,2017,10,3
32985824,2017-10-05 04:10:19,500,2017,10,5
32985824,2017-02-01 22:44:10,1000,2017,2,1
32985824,2017-02-04 22:09:45,1000,2017,2,4
32985824,2017-02-17 05:27:42,1000,2017,2,17
32985824,2017-02-24 05:56:53,1000,2017,2,24
32985824,2017-01-28 11:27:30,1000,2017,1,28
32985824,2017-01-29 19:15:57,1000,2017,1,29
32985824,2017-01-31 08:56:01,1000,2017,1,31
32985824,2017-10-01 21:32:37,150,2017,10,1
32985824,2017-10-01 21:35:37,1000,2017,10,1
32985824,2017-10-02 06:36:02,1000,2017,10,2
32985824,2017-01-13 06:53:19,1000,2017,1,13
32985824,2017-09-11 05:25:39,1000,2017,9,11
32985824,2017-01-20 05:57:30,1000,2017,1,20
33127456,2018-06-17 03:27:29,150,2018,6,17
33127456,2018-08-01 06:45:55,150,2018,8,1
33127456,2018-06-29 05:48:36,30,2018,6,29
33127456,2018-06-29 05:59:29,150,2018,6,29
33146176,2017-06-10 03:42:06,3000,2017,6,10
33146176,2017-07-07 06:37:57,1000,2017,7,7
33146176,2017-07-07 06:39:08,1000,2017,7,7
33146176,2017-07-07 06:40:18,500,2017,7,7
33146176,2017-08-08 03:24:57,2000,2017,8,8
33146176,2017-08-08 03:25:58,1000,2017,8,8
33146176,2017-05-20 03:22:08,1000,2017,5,20
33146176,2018-09-18 04:54:04,5000,2018,9,18
33146176,2018-08-06 00:04:55,5000,2018,8,6
33146176,2018-07-06 05:54:46,2000,2018,7,6
33146176,2018-08-01 05:24:26,3000,2018,8,1
33146176,2018-08-01 05:24:42,5000,2018,8,1
33146176,2018-08-01 05:25:05,5000,2018,8,1
33146176,2018-08-01 05:25:24,5000,2018,8,1
33146176,2017-09-07 20:44:51,3000,2017,9,7
33146176,2017-05-20 03:21:16,1000,2017,5,20
33146176,2018-04-05 04:41:34,5000,2018,4,5
33146176,2018-04-05 04:44:17,1000,2018,4,5
33146176,2018-04-05 04:45:12,450,2018,4,5
33146176,2018-05-13 03:27:36,1000,2018,5,13
33146176,2017-11-07 04:28:58,3000,2017,11,7
33146176,2018-01-27 05:04:30,5000,2018,1,27
33146176,2018-03-10 03:57:20,1000,2018,3,10
33146176,2018-03-11 20:57:55,1000,2018,3,11
33146176,2018-03-11 20:59:05,1000,2018,3,11
33146176,2018-03-12 02:10:24,500,2018,3,12
33146176,2018-03-12 06:58:02,500,2018,3,12
33146176,2018-04-05 04:27:49,1000,2018,4,5
33146176,2018-03-10 03:56:22,1000,2018,3,10
33146176,2018-03-10 03:57:20,1000,2018,3,10
33146176,2018-03-10 03:51:48,1000,2018,3,10
33146176,2018-03-10 03:54:33,1000,2018,3,10
33146176,2018-03-10 03:55:31,1000,2018,3,10
33146176,2018-03-10 03:56:22,1000,2018,3,10
33146176,2017-12-07 04:13:27,3000,2017,12,7
33146176,2017-01-16 10:51:22,1000,2017,1,16
33146176,2017-01-16 10:52:23,1000,2017,1,16
33146176,2018-03-10 03:51:48,1000,2018,3,10
33146176,2018-03-10 03:54:33,1000,2018,3,10
33146176,2018-03-10 03:55:31,1000,2018,3,10
33146176,2017-12-28 04:55:47,5000,2017,12,28
33146176,2017-12-28 04:57:09,5000,2017,12,28
33146176,2017-12-28 04:58:02,5000,2017,12,28
33146176,2017-12-28 05:12:46,5000,2017,12,28
33146176,2017-12-28 05:14:45,5000,2017,12,28
33146176,2017-12-31 07:55:13,1000,2017,12,31
33146176,2017-02-05 07:42:25,1000,2017,2,5
33146176,2017-03-07 06:26:50,1000,2017,3,7
33146176,2017-03-07 06:27:50,500,2017,3,7
33146176,2017-04-08 19:56:54,1000,2017,4,8
33146176,2017-05-06 09:36:15,1000,2017,5,6
33146176,2017-12-24 03:16:43,5000,2017,12,24
33146176,2017-08-22 06:20:34,5000,2017,8,22
33146176,2017-08-22 06:20:34,200,2017,8,22
33146176,2017-10-07 04:17:04,1000,2017,10,7
33146176,2017-10-07 04:25:17,1000,2017,10,7
33146176,2017-10-07 04:26:19,1000,2017,10,7
33146176,2017-02-05 07:41:25,1000,2017,2,5
33213904,2017-06-03 01:16:07,5000,2017,6,3
33213904,2017-07-05 21:40:22,5000,2017,7,5
33213904,2017-07-19 23:51:33,5000,2017,7,19
33213904,2017-07-19 23:52:24,5000,2017,7,19
33213904,2017-07-29 12:47:31,1000,2017,7,29
33213904,2017-01-12 00:19:16,5000,2017,1,12
33213904,2018-09-20 01:03:24,10000,2018,9,20
33213904,2018-07-12 21:37:58,2000,2018,7,12
33213904,2018-04-10 09:48:43,5000,2018,4,10
33213904,2018-04-11 06:33:31,1490,2018,4,11
33213904,2018-04-11 06:34:41,5000,2018,4,11
33213904,2018-08-30 14:30:21,5000,2018,8,30
33213904,2018-09-20 01:01:33,10000,2018,9,20
33213904,2018-09-20 01:02:21,10000,2018,9,20
33213904,2018-03-30 01:52:57,1000,2018,3,30
33213904,2018-03-30 01:53:40,1000,2018,3,30
33213904,2018-05-03 08:19:34,5000,2018,5,3
33213904,2017-09-08 03:01:28,5000,2017,9,8
33213904,2017-09-08 03:00:38,5000,2017,9,8
33213904,2018-04-10 09:47:51,5000,2018,4,10
33213904,2017-03-13 00:39:34,5000,2017,3,13
33213904,2017-04-02 03:24:09,1000,2017,4,2
33213904,2018-03-30 01:49:38,1000,2018,3,30
33213904,2018-03-30 01:50:50,1000,2018,3,30
33213904,2018-03-30 01:51:22,1000,2018,3,30
33213904,2018-03-30 01:52:14,1000,2018,3,30
33213904,2017-10-13 01:39:04,500,2017,10,13
33213904,2017-10-13 01:39:52,1000,2017,10,13
33213904,2017-10-13 01:40:34,3000,2017,10,13
33213904,2017-02-14 02:45:26,5000,2017,2,14
33213904,2017-03-09 02:05:12,5000,2017,3,9
33213904,2017-03-13 00:38:54,5000,2017,3,13
33325952,2017-08-13 06:33:21,1000,2017,8,13
33325952,2017-08-19 02:25:19,2000,2017,8,19
33325952,2017-11-21 04:38:11,150,2017,11,21
33325952,2018-04-27 04:26:25,150,2018,4,27
33325952,2018-09-26 04:46:37,150,2018,9,26
6822096,2017-12-23 04:12:46,300,2017,12,23
6822096,2017-12-23 23:25:35,1000,2017,12,23
6822096,2017-12-28 17:45:07,1000,2017,12,28
6822096,2018-01-02 05:39:03,1000,2018,1,2
6822096,2017-12-16 21:57:38,300,2017,12,16
6822096,2017-12-16 23:10:52,350,2017,12,16
6822096,2018-06-30 07:06:17,1000,2018,6,30
6822096,2018-02-17 00:48:36,1000,2018,2,17
6822096,2018-02-22 02:34:27,1000,2018,2,22
6822096,2018-02-25 05:40:26,1000,2018,2,25
6822096,2018-02-26 02:58:14,1000,2018,2,26
6822096,2018-07-06 02:46:52,1000,2018,7,6
6822096,2018-05-04 03:15:40,50,2018,5,4
6822096,2018-05-04 03:16:40,50,2018,5,4
6822096,2018-01-19 04:36:01,1000,2018,1,19
6822096,2018-01-21 21:25:56,1000,2018,1,21
6822096,2018-08-03 03:05:10,1000,2018,8,3
6822096,2017-12-01 02:59:42,150,2017,12,1
6822096,2018-03-28 03:45:00,1000,2018,3,28
6822096,2018-03-28 03:46:08,50,2018,3,28
6822096,2018-01-12 20:39:47,1000,2018,1,12
6822096,2017-12-18 01:42:24,1000,2017,12,18
6822096,2018-05-04 03:12:13,1000,2018,5,4
6822096,2018-05-04 03:13:46,1000,2018,5,4
6822096,2017-12-16 23:12:01,500,2017,12,16
6822096,2018-03-01 07:04:59,1000,2018,3,1
6822096,2018-02-07 04:19:26,1000,2018,2,7
6822096,2018-02-11 16:21:51,1000,2018,2,11
6822096,2018-02-12 23:58:53,1000,2018,2,12
6822096,2018-02-13 19:58:27,1000,2018,2,13
37732432,2018-08-10 01:11:35,50,2018,8,10
37732432,2018-08-10 01:13:12,50,2018,8,10
37937104,2017-10-04 06:28:09,2000,2017,10,4
37937104,2018-02-06 19:30:09,1000,2018,2,6
37937104,2018-04-04 02:32:31,1000,2018,4,4
37937104,2018-09-13 18:58:23,1000,2018,9,13
37937104,2018-02-22 02:37:44,1000,2018,2,22
37973984,2018-09-09 15:13:56,150,2018,9,9
37973984,2018-09-15 15:14:25,150,2018,9,15
37973984,2018-09-17 15:08:05,150,2018,9,17
37973984,2018-09-30 14:56:40,150,2018,9,30
37973984,2018-08-24 17:35:19,150,2018,8,24
37973984,2018-08-25 14:59:32,150,2018,8,25
6167264,2017-02-03 06:13:12,1000,2017,2,3
6167264,2017-02-03 06:14:13,500,2017,2,3
6167264,2017-12-25 02:00:34,3000,2017,12,25
6167264,2017-12-25 02:04:33,2000,2017,12,25
6167264,2018-02-01 08:37:00,1000,2018,2,1
6167264,2018-08-01 23:49:35,3000,2018,8,1
6167264,2018-03-19 08:26:36,500,2018,3,19
6167264,2018-03-21 03:15:12,1000,2018,3,21
6167264,2018-06-08 03:54:09,3000,2018,6,8
6167264,2018-09-20 01:28:38,5000,2018,9,20
23414080,2017-05-29 02:30:01,1000,2017,5,29
23414080,2017-05-29 09:18:47,1000,2017,5,29
23414080,2017-05-29 09:24:09,1000,2017,5,29
23414080,2017-05-29 09:31:52,1000,2017,5,29
23414080,2017-05-29 09:37:25,1000,2017,5,29
23414080,2017-05-29 09:42:17,1000,2017,5,29
23414080,2018-08-19 22:01:21,1000,2018,8,19
23414080,2018-08-23 20:03:30,50,2018,8,23
23414080,2018-06-25 19:11:03,1000,2018,6,25
23414080,2018-07-20 20:54:26,1000,2018,7,20
23414080,2018-08-05 04:56:32,1000,2018,8,5
23414080,2018-08-06 00:00:19,1000,2018,8,6
23414080,2018-08-06 00:37:52,1000,2018,8,6
23414080,2018-08-18 20:36:41,3000,2018,8,18
23414080,2017-05-20 21:22:47,1000,2017,5,20
23414080,2018-09-07 02:46:20,1000,2018,9,7
23414080,2018-09-11 23:31:52,1000,2018,9,11
23414080,2018-09-12 00:13:43,1000,2018,9,12
23414080,2018-01-16 08:08:26,1000,2018,1,16
23414080,2018-06-25 18:56:41,1000,2018,6,25
23414080,2018-07-27 20:53:49,2000,2018,7,27
23414080,2017-09-06 23:05:19,1000,2017,9,6
23414080,2018-07-25 02:43:19,1000,2018,7,25
23414080,2018-07-25 02:44:45,1000,2018,7,25
23414080,2017-05-20 04:26:16,1000,2017,5,20
23414080,2017-05-20 10:05:23,1000,2017,5,20
23414080,2018-06-11 20:01:01,1000,2018,6,11
23414080,2017-11-07 00:16:24,1000,2017,11,7
23414080,2017-11-07 00:25:59,1000,2017,11,7
23414080,2018-04-19 06:27:13,1000,2018,4,19
23414080,2017-10-20 11:32:48,1000,2017,10,20
23414080,2017-10-20 11:39:57,1000,2017,10,20
23414080,2018-02-03 23:35:44,1000,2018,2,3
23414080,2018-02-03 23:47:36,1000,2018,2,3
23414080,2018-02-12 02:03:35,1000,2018,2,12
23414080,2018-01-18 16:53:17,1000,2018,1,18
23414080,2018-01-22 03:05:59,1000,2018,1,22
23414080,2018-06-11 19:52:35,1000,2018,6,11
23414080,2017-12-29 12:20:53,1000,2017,12,29
23414080,2017-12-29 18:50:44,5000,2017,12,29
23414080,2017-12-30 19:39:06,3000,2017,12,30
23414080,2017-11-20 06:27:13,1000,2017,11,20
23414080,2017-11-25 05:45:46,1000,2017,11,25
23414080,2017-11-28 04:20:18,1000,2017,11,28
23414080,2017-12-25 19:35:14,1000,2017,12,25
23414080,2017-12-25 19:45:37,1000,2017,12,25
23414080,2017-12-25 19:54:24,1000,2017,12,25
23414080,2017-12-28 19:12:16,1000,2017,12,28
23414080,2017-12-29 11:55:30,1000,2017,12,29
23414080,2017-12-29 12:11:37,1000,2017,12,29
23414080,2017-10-03 20:30:40,1000,2017,10,3
23414080,2017-12-25 00:21:12,1000,2017,12,25
23414080,2017-12-25 01:18:16,1000,2017,12,25
23414080,2017-12-25 02:01:40,1000,2017,12,25
23414080,2017-12-25 08:14:43,1000,2017,12,25
23414080,2017-12-25 18:55:17,1000,2017,12,25
23414080,2017-04-16 21:26:57,1000,2017,4,16
23414080,2017-05-08 06:40:26,1000,2017,5,8
23414080,2017-05-17 01:11:16,1000,2017,5,17
23414080,2017-05-17 01:22:43,1000,2017,5,17
23414080,2017-09-28 01:57:00,1000,2017,9,28
32985824,2017-01-24 05:32:19,1000,2017,1,24
32985824,2017-01-24 08:12:36,1000,2017,1,24
32985824,2017-01-27 00:28:58,1000,2017,1,27
32985824,2017-08-19 00:17:27,150,2017,8,19
32985824,2017-08-19 00:19:18,1000,2017,8,19
32985824,2017-08-19 11:08:01,1000,2017,8,19
32985824,2017-08-24 05:13:07,1000,2017,8,24
32985824,2017-01-01 20:50:44,1000,2017,1,1
32985824,2017-01-13 06:06:13,1000,2017,1,13
32985824,2017-08-11 05:26:14,1000,2017,8,11
32985824,2017-08-11 06:51:50,1000,2017,8,11
32985824,2017-08-11 17:17:27,1000,2017,8,11
32985824,2017-08-13 06:50:31,1000,2017,8,13
32985824,2017-08-13 22:56:53,500,2017,8,13
32985824,2017-08-17 09:20:59,1000,2017,8,17
32985824,2017-07-06 06:48:18,1000,2017,7,6
32985824,2017-07-08 22:41:52,1000,2017,7,8
32985824,2017-07-09 19:00:49,1000,2017,7,9
32985824,2017-07-10 11:01:39,1000,2017,7,10
32985824,2017-07-20 07:22:29,1000,2017,7,20
32985824,2017-08-10 07:55:37,1000,2017,8,10
32985824,2017-06-28 08:10:51,1000,2017,6,28
32985824,2017-07-01 11:32:50,1000,2017,7,1
32985824,2017-07-01 11:42:55,1000,2017,7,1
32985824,2017-07-01 22:52:24,1000,2017,7,1
32985824,2017-07-01 23:04:55,1000,2017,7,1
32985824,2017-07-03 00:48:13,1000,2017,7,3
33033824,2018-04-12 03:08:22,50,2018,4,12
33033824,2018-04-17 15:02:16,50,2018,4,17
33033824,2018-05-06 18:47:12,50,2018,5,6
33033824,2018-03-21 02:18:38,150,2018,3,21
33033824,2018-04-08 05:38:10,1000,2018,4,8
33033824,2018-04-09 02:11:00,300,2018,4,9
33033824,2018-08-04 23:39:21,1000,2018,8,4
33033824,2018-02-17 01:38:27,150,2018,2,17
33154608,2017-06-20 09:12:12,1000,2017,6,20
33154608,2017-07-06 03:57:27,1000,2017,7,6
33154608,2017-07-26 06:41:24,1000,2017,7,26
33154608,2017-02-09 09:04:23,2000,2017,2,9
33154608,2017-04-06 06:34:05,1000,2017,4,6
33154608,2017-10-03 10:53:17,1000,2017,10,3
33154608,2017-11-15 09:07:32,1000,2017,11,15
33154608,2018-09-20 00:42:00,1000,2018,9,20
6794448,2017-08-17 21:01:03,300,2017,8,17
6794448,2017-08-25 01:43:32,50,2017,8,25
6794448,2017-08-25 01:44:12,150,2017,8,25
6794448,2017-01-12 06:22:26,1000,2017,1,12
6794448,2017-01-12 06:27:08,500,2017,1,12
6794448,2017-09-12 20:38:58,150,2017,9,12
6794448,2018-06-08 10:25:41,50,2018,6,8
6794448,2018-02-26 04:12:32,150,2018,2,26
6794448,2018-02-12 02:42:18,1000,2018,2,12
6794448,2018-07-14 00:15:49,150,2018,7,14
6794448,2018-08-06 22:16:03,500,2018,8,6
6794448,2018-08-03 00:43:44,1000,2018,8,3
6794448,2018-03-21 22:07:20,1000,2018,3,21
6794448,2018-03-21 22:09:15,1000,2018,3,21
6794448,2018-03-21 22:11:24,1000,2018,3,21
6794448,2018-06-06 20:52:25,500,2018,6,6
6794448,2018-06-08 10:24:52,50,2018,6,8
6794448,2018-04-04 00:29:40,50,2018,4,4
6794448,2018-04-08 03:00:16,300,2018,4,8
6794448,2017-12-21 01:34:04,50,2017,12,21
6794448,2018-06-05 08:10:41,500,2018,6,5
6794448,2018-01-18 22:09:30,150,2018,1,18
6794448,2018-06-14 02:35:45,150,2018,6,14
6794448,2017-09-21 12:06:38,150,2017,9,21
6794448,2017-01-23 09:29:23,500,2017,1,23
6794448,2017-03-05 02:43:18,300,2017,3,5
6794448,2017-04-13 09:26:54,300,2017,4,13
6794448,2018-01-01 04:18:10,150,2018,1,1
6794448,2018-04-04 00:28:57,50,2018,4,4
28812224,2017-06-02 02:56:01,500,2017,6,2
28812224,2017-02-21 09:38:52,2000,2017,2,21
28812224,2018-08-01 22:30:22,3000,2018,8,1
28812224,2018-08-01 22:31:57,750,2018,8,1
28812224,2018-08-01 22:32:24,750,2018,8,1
28812224,2018-08-02 09:05:39,2000,2018,8,2
28812224,2018-08-02 09:06:48,750,2018,8,2
28812224,2018-08-02 22:58:50,450,2018,8,2
28812224,2018-08-02 23:00:17,500,2018,8,2
28812224,2018-08-23 09:32:05,450,2018,8,23
28812224,2018-08-23 09:32:26,450,2018,8,23
23414080,2017-09-28 02:03:48,1000,2017,9,28
23414080,2017-02-01 12:35:29,1000,2017,2,1
23414080,2017-02-01 12:42:51,1000,2017,2,1
23414080,2017-02-11 15:56:38,1000,2017,2,11
23414080,2017-02-12 00:20:58,1000,2017,2,12
23414080,2017-02-19 20:06:39,1000,2017,2,19
23414080,2017-04-12 05:31:45,1000,2017,4,12
23414080,2017-01-31 12:27:00,1000,2017,1,31
23414080,2017-10-06 19:57:56,1000,2017,10,6
23414080,2017-10-06 20:07:15,1000,2017,10,6
23414080,2017-10-06 20:13:28,1000,2017,10,6
23414080,2017-10-06 21:02:24,1000,2017,10,6
23414080,2017-10-07 04:48:59,1000,2017,10,7
23414080,2017-01-07 09:27:44,1000,2017,1,7
23414080,2017-09-14 22:17:10,1000,2017,9,14
23414080,2017-01-25 10:07:20,1000,2017,1,25
23414080,2017-01-28 19:47:21,1000,2017,1,28
23414080,2017-01-28 19:52:43,1000,2017,1,28
23414080,2017-01-28 21:49:02,1000,2017,1,28
23414080,2017-05-29 09:49:49,1000,2017,5,29
23414080,2017-06-15 00:18:12,1000,2017,6,15
23414080,2017-08-18 01:16:51,1000,2017,8,18
23414080,2017-08-18 03:06:32,1000,2017,8,18
23414080,2017-08-24 01:31:02,1000,2017,8,24
23414080,2017-09-03 03:02:18,1000,2017,9,3
32855616,2017-06-28 06:01:33,450,2017,6,28
32855616,2017-04-03 03:52:03,450,2017,4,3
32855616,2017-04-03 03:53:14,50,2017,4,3
32855616,2018-08-01 21:33:22,500,2018,8,1
32855616,2018-05-22 23:32:56,150,2018,5,22
32855616,2018-05-22 23:39:05,150,2018,5,22
32855616,2018-05-22 23:40:42,300,2018,5,22
32855616,2018-08-22 07:47:08,1000,2018,8,22
32978736,2017-07-22 01:45:16,2000,2017,7,22
32978736,2018-03-13 01:08:47,1000,2018,3,13
32978736,2018-03-13 01:10:10,1000,2018,3,13
32978736,2018-01-26 19:49:22,1000,2018,1,26
32978736,2018-01-26 19:50:16,1000,2018,1,26
32978736,2017-10-20 04:29:27,1000,2017,10,20
32978736,2018-09-18 02:54:46,1000,2018,9,18
33179424,2017-05-31 22:59:18,450,2017,5,31
33179424,2017-05-31 23:02:00,450,2017,5,31
33179424,2017-06-04 17:31:10,450,2017,6,4
33179424,2017-06-11 18:35:16,450,2017,6,11
33179424,2017-06-13 04:21:55,450,2017,6,13
33179424,2017-06-13 04:23:57,450,2017,6,13
33179424,2018-08-09 00:28:03,450,2018,8,9
33179424,2018-02-25 19:17:09,450,2018,2,25
33179424,2018-07-01 04:56:57,450,2018,7,1
33179424,2018-07-17 01:35:44,450,2018,7,17
33179424,2018-07-10 05:46:46,450,2018,7,10
33179424,2018-08-05 19:20:34,450,2018,8,5
33179424,2018-08-06 20:28:24,450,2018,8,6
33179424,2018-04-06 01:27:37,450,2018,4,6
33179424,2017-05-21 03:38:37,350,2017,5,21
33179424,2018-06-02 01:32:04,450,2018,6,2
33179424,2018-06-10 17:32:12,450,2018,6,10
33179424,2018-05-20 17:43:16,450,2018,5,20
33179424,2017-12-03 16:35:28,450,2017,12,3
33179424,2018-05-27 18:13:26,450,2018,5,27
33179424,2017-11-05 16:32:31,450,2017,11,5
33179424,2018-04-15 16:12:50,450,2018,4,15
33179424,2018-04-22 17:21:27,450,2018,4,22
33179424,2018-04-29 01:21:49,450,2018,4,29
33179424,2018-05-12 01:48:16,450,2018,5,12
33179424,2018-01-17 21:01:22,450,2018,1,17
33179424,2018-01-28 17:44:54,450,2018,1,28
33179424,2018-06-12 04:42:44,450,2018,6,12
33179424,2018-06-16 01:59:21,350,2018,6,16
33179424,2018-06-17 01:42:10,350,2018,6,17
33179424,2017-12-10 17:19:38,450,2017,12,10
33179424,2017-11-12 15:58:00,450,2017,11,12
33179424,2017-11-15 01:28:43,450,2017,11,15
33179424,2018-03-04 18:16:50,450,2018,3,4
33179424,2018-03-04 18:16:50,450,2018,3,4
33179424,2018-03-11 16:26:24,450,2018,3,11
33179424,2018-03-25 19:12:20,450,2018,3,25
33179424,2017-02-14 01:38:44,3000,2017,2,14
33179424,2017-03-08 06:07:08,1000,2017,3,8
33179424,2017-05-07 07:24:21,450,2017,5,7
33179424,2017-10-29 16:44:53,450,2017,10,29
33179424,2018-01-07 20:26:15,450,2018,1,7
33179424,2017-01-14 01:30:06,1000,2017,1,14
33179424,2017-01-24 06:33:29,450,2017,1,24
33179424,2017-01-24 06:35:40,300,2017,1,24
33179424,2017-10-06 18:45:37,1000,2017,10,6
33179424,2017-10-06 18:47:54,1000,2017,10,6
33179424,2017-02-05 02:22:29,1000,2017,2,5
33179424,2017-02-10 01:34:34,1000,2017,2,10
33179424,2017-08-12 01:47:58,450,2017,8,12
